group,path,purpose,priority
00_seed_real_content,test-dataset/00_seed_real_content/2026-04 发票.pdf,主流程真实内容样本,P0
00_seed_real_content,test-dataset/00_seed_real_content/AI 工具使用心得.md,主流程真实内容样本,P0
00_seed_real_content,test-dataset/00_seed_real_content/Bug 记录.md,主流程真实内容样本,P0
00_seed_real_content,test-dataset/00_seed_real_content/Embedding 模型评测.xlsx,主流程真实内容样本,P0
00_seed_real_content,test-dataset/00_seed_real_content/File Manager 产品需求.md,主流程真实内容样本,P0
00_seed_real_content,test-dataset/00_seed_real_content/RAG 系统设计方案.pdf,主流程真实内容样本,P0
00_seed_real_content,test-dataset/00_seed_real_content/云服务账单.pdf,主流程真实内容样本,P0
00_seed_real_content,test-dataset/00_seed_real_content/会议纪要 - tag 设计讨论.md,主流程真实内容样本,P0
00_seed_real_content,test-dataset/00_seed_real_content/前端页面草图.png,主流程真实内容样本,P0
00_seed_real_content,test-dataset/00_seed_real_content/后端接口设计.md,主流程真实内容样本,P0
00_seed_real_content,test-dataset/00_seed_real_content/向量数据库选型对比.md,主流程真实内容样本,P0
00_seed_real_content,test-dataset/00_seed_real_content/大模型应用架构图.png,主流程真实内容样本,P0
00_seed_real_content,test-dataset/00_seed_real_content/技术资料总览.md,主流程真实内容样本,P0
00_seed_real_content,test-dataset/00_seed_real_content/报销说明.docx,主流程真实内容样本,P0
00_seed_real_content,test-dataset/00_seed_real_content/无明显主题的截图.png,主流程真实内容样本,P0
00_seed_real_content,test-dataset/00_seed_real_content/本地知识库开发记录.md,主流程真实内容样本,P0
00_seed_real_content,test-dataset/00_seed_real_content/第一阶段开发计划.md,主流程真实内容样本,P0
00_seed_real_content,test-dataset/00_seed_real_content/读书笔记 - 信息架构.md,主流程真实内容样本,P0
00_seed_real_content,test-dataset/00_seed_real_content/采购合同.pdf,主流程真实内容样本,P0
01_duplicates_and_conflicts,test-dataset/01_duplicates_and_conflicts/same-content-different-name/RAG 系统设计方案.pdf,重复/冲突/版本测试,P1
01_duplicates_and_conflicts,test-dataset/01_duplicates_and_conflicts/same-content-different-name/RAG 系统设计方案副本.pdf,重复/冲突/版本测试,P1
01_duplicates_and_conflicts,test-dataset/01_duplicates_and_conflicts/same-name-different-content/A/后端接口设计.md,重复/冲突/版本测试,P1
01_duplicates_and_conflicts,test-dataset/01_duplicates_and_conflicts/same-name-different-content/B/后端接口设计.md,重复/冲突/版本测试,P1
01_duplicates_and_conflicts,test-dataset/01_duplicates_and_conflicts/similar-content/采购合同-修改版.pdf,重复/冲突/版本测试,P1
01_duplicates_and_conflicts,test-dataset/01_duplicates_and_conflicts/similar-content/采购合同.pdf,重复/冲突/版本测试,P1
02_edge_cases,test-dataset/02_edge_cases/中文 空格 特殊符号 # @ !.md,边界异常文件测试,P1
02_edge_cases,test-dataset/02_edge_cases/大文件_5MB.bin,边界异常文件测试,P1
02_edge_cases,test-dataset/02_edge_cases/损坏文件.docx,边界异常文件测试,P1
02_edge_cases,test-dataset/02_edge_cases/无扩展名文件,边界异常文件测试,P1
02_edge_cases,test-dataset/02_edge_cases/空内容测试.txt,边界异常文件测试,P1
